zoho_item_id,zoho_full_name,category,rate,disposition,proposed_odoo_peer,create_type,TICK_ok,OVERRIDE_note
4414318000004629903,AUDIO EQUIPMENT - POWERWORKS TOPS,AUDIO EQUIPMENT,USD 45.00,create,,equipment,,
4414318000004629912,AUDIO EQUIPMENT - POWERWORKS SUBS,AUDIO EQUIPMENT,USD 45.00,confirm,POWERWORKS ZETHIUS-210BPW SUBS  (~0.50),,,
4414318000004629921,AUDIO EQUIPMENT - POWERWORKS ZETHUS PA SYSTEM 2 MID HIGHS AND SUB,AUDIO EQUIPMENT,USD 350.00,create,,equipment,,
4414318000004629930,AUDIO EQUIPMENT - POWERWORKS ZETHUS PA SYSTEM 4 MID HIGHS AND 2 SUBS,AUDIO EQUIPMENT,USD 700.00,create,,equipment,,
4414318000004629939,AUDIO EQUIPMENT - ALLEN &HEATH QU-16 MIXER,AUDIO EQUIPMENT,USD 100.00,create,,equipment,,
4414318000004629948,AUDIO EQUIPMENT - SHURE WIRELESS HANDHELD MICS,AUDIO EQUIPMENT,USD 35.00,confirm,SHURE HANDHELD MICS E  (~0.60),,,
4414318000004629957,AUDIO EQUIPMENT - SHURE WIRELESS HEADSET MICROPHONE,AUDIO EQUIPMENT,USD 35.00,create,,equipment,,
4414318000004629966,AUDIO EQUIPMENT - SHURE RECEIVERS,AUDIO EQUIPMENT,USD 1.00,confirm,SHURE PG58 RECEIVER,,,
4414318000004629975,AUDIO EQUIPMENT - INNOPOW RECEIVER,AUDIO EQUIPMENT,USD 1.00,confirm,INNOPOW RECEIVERS,,,
4414318000004629984,AUDIO EQUIPMENT - INNOPOW HENDHELD MICS,AUDIO EQUIPMENT,USD 30.00,confirm,INNOPOW HANDHELD MICS,,,
4414318000004629993,AUDIO EQUIPMENT - AUDIOTECHNICA GOOSENECK MICROPHONE,AUDIO EQUIPMENT,USD 25.00,create,,equipment,,
4414318000004630002,AUDIO EQUIPMENT - AUDIOTECHNICA CONDENSOR MICROPHONE,AUDIO EQUIPMENT,USD 25.00,confirm,AUDIOTECHNICA CONDENSER MICS,,,
4414318000004630011,AUDIO EQUIPMENT - POWERWORKS IN-EAR BELT PACK,AUDIO EQUIPMENT,USD 25.00,create,,equipment,,
4414318000004630020,AUDIO EQUIPMENT - SPEAKER STANDS,AUDIO EQUIPMENT,USD 10.00,map,SPEAKER STANDS,,,
4414318000004630029,AUDIO EQUIPMENT - SPEAKER POLES,AUDIO EQUIPMENT,USD 10.00,confirm,Speaker  (~0.50),,,
4414318000004630038,AUDIO EQUIPMENT - PLAYBACK CABLES (MALE-AUX),AUDIO EQUIPMENT,USD 5.00,map,PLAYBACK CABLES (MALE-AUX),,,
